env_id,city_id,monitoring_date,air_quality_index,water_quality_index,temperature,humidity,pm2_5,pm10
50,16,2025-09-20,138,67,34.5,70,68.5,105.6
51,8,2025-03-23,228,86,30.8,67,82.8,132.7
52,18,2025-01-02,242,53,20.1,75,86.2,154.8
53,15,2025-01-26,219,66,11.1,68,84.1,130.1
54,7,2025-01-20,234,84,18.1,42,109.7,169.6
55,15,2025-03-01,109,87,31.0,71,45.8,72.7
56,10,2025-05-14,143,88,41.4,64,47.7,107.0
57,7,2025-03-06,124,82,36.6,53,50.2,94.0
58,1,2024-12-04,338,55,12.3,65,147.5,187.3
59,20,2025-11-05,242,71,27.4,75,115.1,160.7
60,5,2025-02-02,243,84,17.8,64,114.1,178.7
61,4,2025-03-03,162,51,39.7,71,48.8,100.5
62,20,2025-11-01,260,53,24.5,48,89.4,190.8
63,19,2025-02-08,205,85,19.1,54,70.7,158.2
64,17,2024-12-15,264,77,19.9,69,127.8,151.2
65,11,2025-10-28,136,70,24.6,66,64.3,99.9
66,8,2025-08-14,191,63,25.1,85,74.2,137.9
67,6,2024-12-18,262,63,11.5,61,96.4,134.4
68,11,2025-04-08,155,52,35.4,45,62.8,106.2
69,8,2025-02-28,316,67,14.0,59,118.0,206.3
70,7,2025-09-27,177,54,25.6,85,86.8,123.1
71,4,2025-09-02,175,55,33.5,76,66.5,139.5
72,4,2025-06-06,152,60,33.2,94,61.8,79.4
73,2,2025-01-25,356,78,19.3,74,110.6,272.2
74,8,2024-12-27,393,90,14.0,67,158.2,227.6
75,16,2025-01-29,255,51,23.7,54,118.3,159.9
76,14,2025-06-20,166,39,29.3,74,70.2,106.9
77,16,2025-03-05,154,57,35.3,71,57.5,109.6
78,6,2025-01-16,263,59,19.9,54,84.4,162.5
79,18,2025-08-05,158,43,30.6,72,57.9,96.5
80,10,2024-12-26,207,64,13.4,59,65.8,156.6
81,12,2025-10-15,146,90,27.4,74,51.0,92.0
82,13,2025-11-07,390,63,23.0,64,183.0,278.0
83,13,2025-08-21,233,57,32.4,88,86.5,136.3
84,3,2025-01-02,339,89,11.7,44,131.7,203.7
85,6,2025-08-27,110,41,29.0,87,34.6,82.5
86,10,2025-09-30,122,54,33.4,91,48.3,86.6
87,2,2024-11-23,350,85,22.0,71,161.8,205.2
88,5,2025-01-21,255,58,18.0,58,110.4,203.8
89,7,2025-11-05,255,77,29.6,62,125.9,184.8
90,19,2024-12-24,238,61,11.7,52,91.2,151.3
91,4,2025-01-16,250,76,16.2,44,75.1,199.8
92,13,2025-07-19,184,37,26.3,74,60.1,130.6
93,8,2025-07-05,221,69,25.4,76,98.4,174.9
94,18,2025-07-29,171,66,28.6,93,51.9,109.8
95,15,2025-01-09,200,59,19.5,57,92.6,107.2
96,10,2025-11-06,241,63,22.5,62,75.3,142.5
97,13,2025-05-19,201,69,32.1,64,93.0,107.1
98,13,2025-07-16,207,43,28.8,72,85.6,152.1
99,12,2024-12-25,223,89,19.5,62,92.9,122.1
100,6,2025-03-16,156,74,42.8,56,72.1,92.0
101,2,2025-11-06,309,85,23.2,51,138.6,185.5
102,3,2025-08-05,245,52,32.8,91,86.0,162.9
103,16,2025-09-08,118,69,27.3,70,42.5,85.7
104,8,2025-10-17,181,73,22.8,45,67.8,116.7
105,19,2025-08-10,116,40,26.1,92,52.9,73.9
106,17,2025-03-26,149,70,33.2,48,70.8,74.9
107,1,2025-01-25,321,65,16.6,67,123.6,210.0
108,2,2024-11-27,344,73,25.0,43,110.1,243.9
109,16,2025-07-18,111,48,30.8,80,35.3,57.7
110,8,2025-04-12,206,76,32.6,46,100.7,103.9
111,18,2025-10-11,146,56,20.5,65,62.2,87.0
112,10,2025-09-15,129,64,33.4,83,55.3,89.7
113,1,2025-09-07,249,47,27.4,95,110.6,152.3
114,9,2025-08-20,158,47,25.1,71,49.1,88.3
115,6,2025-03-07,137,71,44.7,61,66.0,69.3
116,11,2025-09-10,117,41,26.0,95,38.7,72.7
117,16,2025-11-01,202,54,22.6,49,61.4,160.6
118,13,2025-04-16,252,63,42.7,73,82.7,136.3
119,5,2025-06-30,107,55,27.3,88,34.9,74.8
120,2,2025-05-13,195,51,31.4,42,91.7,104.2
121,7,2025-07-11,145,48,27.2,73,49.1,100.4
122,12,2025-08-19,143,42,33.0,75,49.9,97.1
123,11,2025-04-23,155,71,31.9,59,52.3,96.1
124,10,2025-01-11,228,50,12.6,72,88.0,127.2
125,6,2025-10-23,159,87,29.5,55,61.6,101.1
126,16,2025-01-03,262,65,14.2,75,112.0,159.3
127,20,2025-03-23,167,72,36.1,45,61.3,92.4
128,13,2025-04-27,194,71,38.4,44,68.6,141.5
129,13,2025-08-31,194,50,33.7,86,60.6,150.3
130,14,2025-06-19,112,65,32.8,81,38.5,69.6
131,19,2024-11-27,222,68,28.8,57,107.6,137.2
132,11,2024-12-13,212,63,18.4,66,69.0,146.3
133,19,2025-02-10,261,65,12.3,52,124.1,185.9
134,13,2025-03-12,255,59,34.5,61,100.7,139.5
135,15,2024-12-24,247,76,24.3,75,120.1,147.5
136,7,2024-12-17,216,85,14.9,67,75.4,145.4
137,14,2025-09-29,134,69,26.5,88,52.8,92.7
138,20,2025-01-12,251,84,21.8,44,96.1,152.2
139,8,2024-12-10,390,55,11.5,72,168.2,276.3
140,3,2025-11-05,312,81,28.1,70,101.8,161.5
141,6,2025-11-17,265,67,25.4,67,122.7,208.7
142,1,2025-02-08,384,74,21.0,53,124.2,304.8
143,10,2025-04-30,163,87,41.5,68,61.8,97.3
144,9,2025-09-07,161,45,28.9,92,57.8,116.8
145,7,2025-08-14,149,64,26.4,88,70.3,100.8
146,10,2025-11-14,211,86,22.6,45,105.2,112.5
147,14,2024-11-25,263,68,25.7,45,111.5,167.1
148,1,2025-04-23,229,85,33.4,61,78.8,122.1
149,4,2025-05-04,113,72,41.8,41,36.5,82.8
150,8,2025-02-02,352,87,10.5,45,119.3,200.5
151,9,2025-08-01,140,61,33.3,91,64.4,110.2
152,9,2025-02-19,254,68,10.7,74,116.7,147.2
153,2,2025-10-14,249,81,26.0,42,78.4,143.3
154,18,2025-10-04,112,50,29.8,45,50.9,57.6
155,10,2024-12-19,262,60,23.4,42,86.5,175.2
156,14,2025-04-20,174,75,43.7,42,78.2,90.8
157,20,2025-01-15,197,68,12.2,52,69.3,151.4
158,11,2025-06-18,146,44,35.0,76,53.1,76.3
159,2,2024-11-28,338,56,24.9,46,115.3,224.1
160,2,2025-10-10,189,80,21.0,45,86.6,101.1
161,5,2024-11-23,202,69,29.3,41,100.9,119.4
162,15,2024-12-12,260,60,24.6,73,106.9,181.1
163,10,2025-10-03,113,84,24.6,59,41.1,87.3
164,3,2025-01-12,309,77,17.1,72,115.5,189.8
165,14,2025-08-15,150,50,30.5,72,46.1,103.7
166,10,2025-01-09,267,74,11.8,58,89.1,184.9
167,4,2025-05-25,126,53,31.1,55,39.9,75.7
168,11,2025-10-24,135,77,29.7,51,51.0,84.0
169,9,2025-05-27,130,70,32.6,71,58.2,99.8
170,1,2025-09-09,223,53,29.9,95,69.8,158.8
171,19,2025-02-15,239,89,14.1,73,115.4,145.2
172,13,2025-01-14,317,86,24.7,54,157.3,161.4
173,4,2025-01-21,269,71,16.5,62,131.2,208.5
174,7,2025-05-16,132,82,34.4,49,62.1,73.3
175,3,2025-03-31,171,75,32.0,63,65.2,86.8
176,13,2025-11-15,338,52,20.8,57,108.9,191.6
177,13,2025-03-04,225,76,42.9,56,69.3,159.8
178,15,2025-09-28,170,35,34.7,83,64.9,115.6
179,9,2025-09-29,141,69,26.4,85,53.8,78.6
180,4,2025-09-18,131,45,26.4,74,53.8,72.6
181,18,2025-09-01,126,69,27.8,80,59.6,82.9
182,12,2025-01-13,239,69,10.5,57,76.1,171.6
183,18,2025-07-05,138,42,27.3,95,44.2,73.8
184,8,2025-05-26,227,70,32.9,68,110.2,124.7
185,17,2025-01-20,204,50,21.9,67,73.0,141.1
186,12,2025-03-14,146,52,39.0,69,59.1,74.3
187,18,2025-11-11,258,51,28.9,46,109.5,199.4
188,11,2025-07-18,127,56,33.7,74,58.1,83.0
189,4,2024-12-19,214,80,18.3,69,76.5,163.7
190,5,2025-02-11,197,55,19.6,75,95.6,111.7
191,13,2025-07-29,237,66,34.8,87,101.6,187.3
192,8,2025-03-27,215,57,40.0,46,74.0,150.1
193,15,2025-07-14,174,50,33.2,82,72.9,87.7
194,11,2025-02-10,219,72,23.7,63,91.6,129.6
195,1,2025-02-14,369,61,18.6,40,172.3,251.2
196,14,2025-02-02,242,69,15.4,49,97.8,179.2
197,14,2025-11-12,223,53,23.9,66,87.4,127.1
198,9,2025-05-13,138,52,31.2,60,45.4,86.2
199,8,2025-04-19,227,54,34.5,75,70.8,137.9
200,1,2025-03-02,184,80,40.8,50,78.8,138.9
201,10,2025-07-05,127,66,33.6,75,46.3,96.9
202,1,2025-02-20,317,61,13.6,49,152.2,175.1
203,10,2025-03-02,105,52,34.1,69,46.4,62.2
204,11,2025-05-28,123,75,39.0,60,50.1,73.1
205,10,2025-01-24,264,74,12.6,71,108.9,162.0
206,6,2025-06-30,117,63,25.6,94,40.1,81.6
207,20,2025-05-30,155,68,35.4,54,72.8,92.5
208,18,2025-09-09,144,49,25.5,70,69.5,78.0
209,14,2025-05-03,118,89,39.0,68,39.1,76.2
210,6,2025-01-16,205,58,10.4,45,78.2,135.8
211,6,2025-09-19,131,50,30.9,82,49.3,73.7
212,1,2025-05-01,178,58,42.3,42,88.0,95.5
213,8,2025-01-23,303,52,14.5,62,91.4,165.2
214,14,2025-10-02,155,53,21.1,55,66.4,87.3
215,20,2025-07-27,141,66,25.8,71,42.4,97.8
216,6,2024-11-22,238,71,24.3,64,78.4,179.1
217,13,2024-12-08,316,81,11.0,63,117.2,214.9
218,1,2025-04-03,217,89,42.2,49,74.9,127.1
219,12,2025-07-31,115,49,25.8,82,49.5,73.7
220,18,2025-10-12,126,74,22.9,58,58.9,79.8
221,4,2025-01-09,217,72,12.9,46,105.0,152.1
222,16,2025-04-14,177,77,35.1,62,59.4,113.5
223,14,2025-10-16,114,86,21.6,45,52.9,79.2
224,16,2025-02-12,199,54,22.0,43,65.9,114.2
225,4,2025-05-03,140,85,40.2,68,42.7,96.4
226,16,2024-12-31,227,71,13.7,49,77.1,146.6
227,18,2025-05-21,148,54,43.0,64,68.6,96.9
228,10,2024-12-23,233,76,13.3,71,73.8,136.5
229,5,2025-01-13,218,51,10.6,55,85.2,131.0
230,8,2025-02-01,368,86,23.6,49,174.7,261.6
231,3,2025-08-05,169,62,28.4,91,71.9,127.7
232,13,2025-01-10,308,80,21.3,74,136.4,163.5
233,18,2025-08-08,165,66,29.1,88,51.9,131.3
234,7,2025-02-24,205,56,11.5,57,88.9,104.4
235,13,2025-05-23,172,77,35.9,51,66.4,130.7
236,8,2025-05-15,160,59,37.3,57,58.1,96.6
237,8,2025-03-14,258,73,40.1,60,125.4,158.9
238,16,2025-04-23,124,78,37.7,67,41.2,72.4
239,19,2025-06-25,158,42,25.2,83,67.2,93.9
240,14,2025-01-27,204,86,16.3,64,83.0,122.4
241,4,2025-09-07,166,38,33.7,94,54.0,105.3
242,14,2024-11-20,231,88,29.4,60,101.7,158.0
243,19,2025-08-01,124,52,33.7,72,40.4,66.1
244,14,2024-12-18,222,50,12.8,52,79.6,143.9
245,18,2024-12-01,265,50,14.3,62,131.0,190.0
246,15,2025-09-10,133,68,27.9,90,41.3,67.5
247,8,2024-12-22,353,58,11.4,68,145.1,265.5
248,5,2025-07-18,119,44,31.9,88,52.3,69.1
249,3,2025-05-01,207,78,30.2,52,78.9,117.1
250,5,2025-02-26,226,50,11.7,48,107.7,169.0
251,1,2025-10-25,252,83,22.9,57,82.0,187.8
252,18,2025-08-07,120,48,29.2,84,52.2,73.7
253,17,2025-08-26,175,69,31.1,85,77.8,121.0
254,7,2025-05-08,105,71,39.6,56,44.2,61.5
255,14,2025-01-17,204,85,24.8,66,72.6,145.8
256,2,2025-09-22,249,44,27.6,81,112.7,131.5
257,19,2025-08-01,133,35,25.8,80,47.7,70.9
258,12,2025-02-21,248,53,18.1,43,85.2,163.0
259,17,2025-01-28,242,52,14.3,44,75.6,125.5
260,8,2025-10-18,192,74,28.9,61,60.5,108.3
261,11,2025-08-14,144,41,27.7,90,49.5,85.4
262,11,2025-05-23,142,62,30.6,40,45.5,88.2
263,11,2025-05-08,126,57,37.3,68,51.6,64.4
264,20,2025-10-31,116,79,27.9,46,44.2,79.1
265,18,2024-12-24,247,80,20.5,67,78.7,150.6
266,13,2025-04-16,261,83,44.7,47,82.7,175.2
267,13,2025-04-09,193,83,33.0,52,64.1,100.3
268,2,2025-06-08,249,56,34.7,87,85.0,138.7
269,12,2024-12-25,235,87,15.2,60,91.2,128.1
270,12,2025-07-16,132,50,34.9,88,56.9,96.5
271,17,2025-08-28,126,59,29.0,74,40.2,97.2
272,16,2025-06-01,146,39,31.8,87,67.6,113.7
273,14,2025-02-12,231,63,10.1,52,69.6,170.2
274,11,2025-08-07,116,64,26.8,94,43.7,78.6
275,8,2025-07-12,188,58,33.1,92,58.7,112.0
276,17,2025-05-14,175,77,31.6,55,52.7,116.1
277,7,2025-11-16,235,86,29.2,48,112.1,176.9
278,15,2025-07-28,146,45,34.5,95,57.7,93.0
279,4,2025-09-19,170,67,27.9,80,55.4,122.4
280,17,2025-05-04,119,88,30.9,68,57.3,64.7
281,2,2025-09-08,232,52,26.4,79,100.9,150.0
282,2,2025-05-25,235,80,42.7,68,116.8,124.1
283,20,2024-11-20,262,57,26.8,70,84.3,159.7
284,20,2025-04-11,131,75,36.0,69,50.0,67.1
285,20,2024-12-06,223,65,12.9,57,67.6,152.6
286,12,2025-09-03,117,53,34.4,91,44.0,83.5
287,7,2025-03-30,151,61,31.9,45,62.8,109.9
288,8,2025-01-04,363,79,10.3,58,143.6,208.0
289,2,2025-09-22,190,42,25.8,80,58.4,135.0
290,2,2025-10-15,197,59,24.2,41,79.0,106.5
291,12,2025-02-06,237,63,20.0,69,114.2,161.0
292,18,2025-08-07,121,53,30.1,92,41.3,78.4
293,3,2025-01-16,306,68,18.6,70,126.7,228.1
294,13,2025-07-18,260,67,34.2,90,98.1,152.1
295,8,2025-09-01,156,48,25.9,85,68.4,116.2
296,14,2025-04-17,132,83,32.1,65,53.8,76.4
297,19,2025-08-26,179,66,31.7,79,53.8,133.0
298,5,2025-11-09,235,53,20.9,64,107.6,140.0
299,19,2025-11-07,236,71,22.8,49,94.2,126.1
300,7,2025-10-21,170,62,29.9,60,81.6,128.1
301,7,2025-05-08,149,62,42.2,45,71.7,77.0
302,2,2025-01-22,291,88,18.8,44,119.5,191.0
303,1,2025-06-14,247,69,34.7,75,100.1,196.3
304,8,2025-06-01,230,52,25.6,87,109.5,156.4
305,6,2025-01-04,246,89,21.1,43,119.2,175.1
306,15,2025-04-20,136,65,41.6,65,45.4,105.4
307,1,2025-03-02,240,55,32.1,48,104.4,150.9
308,3,2025-05-25,247,86,34.5,69,118.3,196.2
309,15,2025-11-18,260,64,20.7,45,79.9,157.2
310,18,2025-08-03,155,50,25.1,89,59.9,120.7
311,20,2025-04-04,151,68,44.7,46,62.1,120.2
312,10,2025-09-09,155,49,29.7,83,69.2,94.1
313,1,2025-09-27,198,66,29.3,92,93.7,129.2
314,16,2025-04-30,170,58,39.9,74,78.6,96.1
315,8,2025-04-12,213,72,30.4,65,101.3,156.5
316,6,2025-03-29,174,61,38.9,51,67.0,109.7
317,17,2024-12-01,233,86,20.5,52,90.8,144.3
318,13,2025-06-06,172,70,34.2,89,74.9,122.8
319,20,2025-11-19,229,87,25.8,60,94.6,121.8
320,11,2025-05-29,151,80,37.0,67,55.0,102.8
321,16,2025-05-09,127,85,42.6,75,47.5,91.8
322,1,2025-06-10,157,39,34.2,79,51.0,99.3
323,13,2025-06-04,207,47,30.7,74,86.5,162.4
324,12,2025-05-01,131,55,38.0,68,41.4,70.0
325,10,2025-02-23,227,53,23.1,63,103.2,113.8
326,20,2025-08-17,124,46,30.2,84,51.1,95.1
327,12,2024-12-27,229,53,19.4,41,104.1,155.0
328,1,2025-09-17,165,44,28.4,70,51.6,107.6
329,2,2025-03-12,184,86,41.3,41,70.0,127.5
330,12,2025-09-04,179,45,27.3,76,68.3,100.8
331,4,2024-12-30,237,74,12.5,42,71.7,186.2
332,7,2025-11-09,265,66,27.9,64,114.0,166.2
333,9,2024-11-25,255,78,23.6,70,124.7,183.7
334,10,2025-11-07,247,70,24.9,45,114.0,180.0
335,10,2025-05-03,175,88,35.5,66,76.2,135.2
336,9,2025-10-25,159,84,29.0,53,59.2,94.0
337,12,2025-07-30,124,39,27.8,90,47.8,82.4
338,18,2024-12-15,256,72,23.9,72,87.0,185.4
339,9,2025-03-05,119,68,38.4,54,51.4,92.6
340,18,2025-04-14,152,76,42.5,53,58.8,93.9
341,10,2025-02-27,218,59,10.4,69,86.0,143.3
342,1,2025-03-04,253,68,33.7,66,114.9,172.8
343,7,2024-12-18,257,66,14.5,67,128.3,181.7
344,18,2025-11-03,221,69,23.2,43,82.3,158.3
345,20,2025-08-22,144,60,29.6,93,66.9,74.2
346,7,2025-06-29,117,47,30.7,92,46.0,66.5
347,16,2025-09-08,168,55,27.7,95,81.4,117.6
348,1,2025-07-19,215,36,25.6,74,78.9,171.5
349,4,2025-05-22,107,58,40.3,40,38.5,64.5
350,6,2025-02-05,202,63,15.2,44,66.2,129.1
351,9,2024-12-04,246,64,22.4,71,104.3,184.4
352,11,2025-08-15,110,41,26.1,77,47.5,74.0
353,9,2025-08-26,135,46,33.8,78,44.5,85.1
354,13,2025-08-18,242,57,26.1,71,97.9,157.0
355,17,2025-08-13,146,57,28.5,80,71.7,84.4
356,14,2025-10-30,164,90,20.8,54,59.8,85.9
357,10,2025-05-27,167,70,41.3,54,73.1,118.5
358,14,2025-09-11,140,69,33.5,83,54.8,80.4
359,9,2025-05-06,112,58,42.7,60,52.2,68.6
360,14,2025-08-26,162,51,33.8,75,73.0,82.4
361,9,2025-02-23,203,78,15.9,40,84.8,158.3
362,14,2025-01-31,212,88,22.5,55,64.5,159.7
363,20,2025-01-17,220,54,16.5,71,107.4,130.5
364,2,2024-11-20,322,89,28.2,74,105.8,240.3
365,14,2025-04-08,122,56,44.2,53,43.4,69.4
366,17,2025-02-08,234,52,14.6,62,110.0,123.3
367,10,2024-12-22,206,59,15.5,55,78.3,125.6
368,5,2025-02-09,208,65,11.6,56,67.9,126.6
369,12,2025-04-07,133,61,39.1,44,42.8,79.7
370,19,2025-11-07,251,90,22.6,45,101.5,178.8
371,10,2025-07-15,137,58,27.3,95,43.4,70.1
372,6,2024-12-14,268,80,17.3,46,97.6,166.8
373,19,2025-09-22,176,64,31.0,82,84.6,138.7
374,3,2025-04-02,177,60,37.6,67,58.1,121.1
375,2,2025-03-07,207,89,32.3,46,86.7,118.8
376,19,2025-10-12,164,78,22.2,69,63.5,105.8
377,1,2025-05-20,169,82,40.2,71,50.7,117.1
378,12,2025-01-19,250,55,15.6,52,77.8,145.6
379,2,2025-11-14,374,61,20.1,64,167.7,245.4
380,18,2025-03-11,146,52,43.3,59,62.4,111.6
381,6,2025-01-19,218,75,16.8,65,67.5,151.4
382,2,2025-07-03,154,48,27.7,91,67.4,108.4
383,10,2025-01-03,200,59,13.6,67,81.7,105.8
384,3,2025-07-18,245,43,29.5,72,75.9,177.7
385,4,2025-07-18,123,59,25.6,87,44.5,67.0
386,4,2025-07-22,145,70,26.7,95,50.3,73.9
387,18,2025-08-11,156,39,33.8,91,58.9,83.7
388,14,2025-07-29,136,35,27.4,88,59.2,95.8
389,16,2025-07-17,160,35,29.7,86,67.0,94.7
390,16,2025-04-14,141,52,30.6,62,45.9,81.4
391,4,2025-10-25,177,50,24.6,67,61.6,118.3
392,1,2024-12-20,359,88,14.8,51,123.3,180.2
393,12,2025-10-09,162,87,27.5,56,74.5,95.8
394,9,2025-05-17,136,80,32.1,65,50.2,83.9
395,4,2025-01-16,208,77,17.5,55,80.7,149.8
396,4,2024-12-02,251,82,17.5,49,117.8,143.6
397,12,2025-04-28,112,75,41.5,64,54.3,70.8
398,8,2025-11-07,326,81,22.1,46,110.6,245.7
399,17,2025-03-20,161,52,32.5,48,55.3,112.1
400,10,2024-12-13,223,54,14.5,65,106.4,123.3
401,14,2025-08-07,159,35,28.0,91,51.2,117.9
402,14,2025-10-01,156,61,26.3,46,58.5,91.8
403,8,2025-09-23,220,69,32.4,76,105.0,137.4
404,16,2025-11-06,258,74,23.1,74,127.8,159.0
405,17,2025-03-17,174,63,35.7,75,79.3,99.1
406,1,2025-06-30,213,66,31.8,90,73.6,153.1
407,3,2025-05-27,217,61,41.2,49,98.9,154.5
408,20,2025-09-22,154,45,29.8,71,58.0,104.6
409,9,2025-10-18,108,66,20.5,49,44.9,56.7
410,15,2025-08-24,114,45,27.8,73,46.0,57.7
411,18,2025-09-22,138,60,31.5,85,50.6,87.6
412,20,2025-02-26,244,86,17.2,58,101.6,154.9
413,20,2025-10-21,128,58,21.1,47,41.2,85.0
414,14,2025-06-01,179,57,30.2,73,73.5,118.2
415,4,2025-11-15,227,81,22.1,60,86.5,130.1
416,14,2025-08-09,167,45,31.0,81,77.9,106.0
417,6,2025-04-21,112,88,34.6,66,38.5,86.7
418,17,2025-10-14,111,63,25.3,43,42.0,88.1
419,6,2024-11-27,198,63,26.4,40,79.2,124.3
420,16,2025-05-25,119,60,31.7,54,54.8,84.2
421,14,2025-09-19,165,50,25.8,89,77.9,98.8
422,19,2025-11-01,251,52,23.1,43,87.5,176.1
423,20,2025-05-21,161,73,37.7,61,64.5,97.0
424,14,2025-07-22,156,70,32.6,73,51.6,117.8
425,7,2025-01-14,242,59,23.7,61,77.7,179.7
426,3,2025-01-16,363,61,14.8,44,154.6,273.3
427,9,2025-03-12,170,61,43.6,46,78.8,135.6
428,7,2025-04-26,165,57,40.4,65,57.2,112.1
429,12,2025-07-10,112,48,32.2,87,39.2,63.9
430,11,2025-05-04,121,53,39.0,40,58.0,89.6
431,20,2025-04-29,144,71,41.6,42,61.9,90.5
432,10,2025-05-18,171,87,38.1,48,72.8,132.4
433,2,2025-02-05,394,89,19.1,51,173.6,251.5
434,7,2025-06-04,153,40,29.2,86,47.9,116.8
435,7,2025-01-05,230,77,16.8,70,100.9,123.4
436,8,2024-11-23,318,50,27.1,51,114.8,221.1
437,6,2025-07-04,112,68,33.8,93,38.7,83.2
438,14,2024-12-10,263,61,21.0,67,95.3,202.7
439,4,2025-02-14,202,69,14.4,50,72.6,159.9
440,9,2025-09-01,155,36,26.6,78,54.1,116.4
441,12,2025-11-16,247,69,24.4,62,108.8,193.0
442,4,2024-12-12,250,77,19.9,61,95.8,145.5
443,20,2025-01-29,216,69,17.4,52,91.6,148.2
444,3,2025-08-13,205,55,28.1,90,67.0,154.1
445,3,2024-12-04,355,53,17.6,51,133.9,185.6
446,3,2025-11-06,356,70,23.8,57,119.7,239.7
447,6,2025-11-01,242,61,22.4,64,107.0,152.4
448,14,2025-01-16,207,60,18.5,54,71.7,127.3
449,19,2025-07-14,111,39,31.3,87,50.7,61.9
450,1,2025-01-05,373,69,11.9,49,133.8,228.9
451,6,2025-03-02,160,67,36.2,52,73.8,112.4
452,18,2025-01-14,212,65,13.9,70,79.3,165.7
453,17,2025-05-08,137,89,33.8,42,55.0,100.4
454,12,2025-06-25,118,50,32.3,75,44.5,81.0
455,5,2025-02-09,219,51,16.7,53,80.6,164.2
456,19,2025-05-26,117,85,39.5,73,54.0,93.2
457,20,2025-07-03,170,65,33.4,70,59.5,106.8
458,20,2025-04-17,126,63,34.8,46,59.0,80.8
459,11,2025-10-28,124,57,28.0,73,42.2,63.4
460,19,2025-01-22,220,58,18.3,69,75.3,128.1
461,10,2025-01-11,243,74,17.7,67,93.8,164.4
462,20,2025-01-27,214,51,16.1,46,83.8,161.8
463,1,2025-04-12,218,55,42.7,68,105.0,114.3
464,7,2025-02-24,214,78,11.5,65,84.8,130.0
465,14,2025-06-06,105,56,25.8,93,42.1,82.2
466,4,2025-05-07,141,68,33.9,51,48.1,99.9
467,12,2025-01-11,261,77,18.6,60,79.3,207.0
468,9,2025-06-07,161,36,31.5,95,61.5,121.9
469,19,2025-07-25,141,54,25.5,92,63.4,81.7
470,6,2025-02-05,227,80,22.5,74,94.8,174.8
471,15,2025-09-17,127,37,33.4,80,39.5,96.3
472,8,2025-02-17,321,81,16.4,51,144.8,244.7
473,10,2025-03-01,179,54,39.4,55,72.2,104.9
474,8,2025-04-25,248,53,40.1,52,90.4,150.1
475,1,2025-10-07,156,55,28.5,49,60.5,105.1
476,20,2025-06-02,111,48,25.0,79,47.6,72.3
477,12,2025-09-05,172,66,29.6,86,64.5,110.5
478,7,2025-05-05,129,59,30.8,52,58.0,72.8
479,10,2024-12-06,216,90,18.9,65,86.8,146.7
